famid,dadid,momid,kid1id,kid2id,dadldl,momldl,kid1ldl,kid2ldl
141,561,562,563,564,93.7390644269576,223.167377792854,138.049740562728,155.470408531787
142,565,566,567,568,138.888842260617,94.7717499774204,127.331763614307,108.845340465504
143,569,570,571,572,58.7982528013784,95.1003503659188,109.603048553765,89.9092422959491
144,573,574,575,576,158.407896179142,206.968453566736,148.867060371029,161.800804102495
145,577,578,579,580,83.4810061293706,117.456535520142,103.54679518496,115.022044647705
146,581,582,583,584,145.781615988472,106.470881887605,94.7049892914561,172.99925144516
147,585,586,587,588,112.905441007492,89.2477458146656,74.8096941605927,96.7026018573599
148,589,590,591,592,105.469147042817,107.45945539709,104.038466925598,123.894986609002
149,593,594,595,596,152.723988551975,127.428238821937,157.093583604047,145.874220047392
150,597,598,599,600,123.38110458275,149.928347802103,128.388077019798,127.0656482203
151,601,602,603,604,95.8161495925894,76.0216326353034,77.5125487799201,46.3501424629625
152,605,606,607,608,139.950671424349,136.584604558755,137.497443214541,105.723931859576
153,609,610,611,612,116.067435518418,95.3456630193963,135.013019445982,83.5042703220296
154,613,614,615,616,125.450954317428,120.228104994334,151.853393221506,130.282291247674
155,617,618,619,620,121.373853788189,143.347927982146,152.789498366446,160.400228705606
156,621,622,623,624,138.471632216519,134.336567354027,151.825332751105,113.776562341406
157,625,626,627,628,114.694809310793,152.34491073039,124.112413505553,126.220018405733
158,629,630,631,632,109.764092978815,133.341088850441,136.776122434313,146.69938874509
159,633,634,635,636,106.029078290396,139.770505323003,148.041552010387,135.471352840296
160,637,638,639,640,106.657546016249,193.300810562895,133.986365549876,81.7053673044058
161,641,642,643,644,149.815212031317,124.677534277635,142.829503193927,116.064797436675
162,645,646,647,648,101.972369527122,164.708590032559,66.940446821574,128.727704760938
163,649,650,651,652,112.959544084499,161.790185615368,131.09680425664,156.038282408206
164,653,654,655,656,92.0290473961924,179.637291910945,96.5378525116895,129.362323774972
165,657,658,659,660,68.4631250629609,68.7724997579731,102.812494640739,85.6631403485814
166,661,662,663,664,109.575026668852,142.592783331944,91.0881048004573,103.01299631567
167,665,666,667,668,59.6368638197422,108.0572380098,116.29184676822,105.650670941997
168,669,670,671,672,161.622580150421,122.541829762987,95.8604093963732,103.996774903717
169,673,674,675,676,156.931048978932,102.084424129727,82.1944116968478,141.830271373146
170,677,678,679,680,164.504619200042,135.589906061947,123.505714990814,165.226478089925
171,681,682,683,684,140.359804723698,177.802718400772,160.714993083263,131.336176427304
172,685,686,687,688,120.333115426495,93.7918333346935,72.5712526400525,95.0366456648092
173,689,690,691,692,184.724469082077,109.973609313485,159.717182157322,172.731657418727
174,693,694,695,696,112.302917937211,92.3615637480889,152.47655652321,153.359278263134
175,697,698,699,700,137.540227866148,175.207771849242,126.185871844514,144.523640668963
176,701,702,703,704,122.565880775268,150.873197657679,114.38065769857,172.992328021852
177,705,706,707,708,92.6390889544805,124.39482296494,103.472265487298,127.824155325381
178,709,710,711,712,87.0289727306067,114.611317957095,75.3803734895738,123.714244028689
179,713,714,715,716,126.871470820177,97.9242721984344,110.952298088584,139.748877928336
180,717,718,719,720,151.581225410977,129.366296892545,89.4165953154664,70.4618149962023
181,721,722,723,724,112.530957807031,110.214815933746,47.1740822817638,140.486445507283
182,725,726,727,728,129.733518437933,172.078069681004,140.944680789543,175.898107337644
183,729,730,731,732,98.2587193906182,102.108204805221,101.079217966314,82.4973674444026
184,733,734,735,736,101.69501748692,123.309635600039,42.4606670593269,137.14933454858
185,737,738,739,740,145.602765492997,103.139614136703,110.647539699199,93.7904389969915
186,741,742,743,744,73.9625008715669,82.8847890448131,138.173658180915,90.8011405389084
187,745,746,747,748,138.22505030393,128.387856571285,88.8224781340757,141.187001278612
188,749,750,751,752,100.359386936888,132.724001742836,158.862463269317,127.358369999079
189,753,754,755,756,120.13845608327,85.9433670043335,121.312222618816,81.20984755941
190,757,758,759,760,121.544519447178,108.745883488325,88.0225640166118,79.4403273766716
191,761,762,763,764,130.974128408832,131.146826814499,137.364803941566,147.815145029906
192,765,766,767,768,102.861466102519,136.925728458197,106.411509571872,63.7725148769077
193,769,770,771,772,154.846626424989,134.035107501481,133.776990642036,148.315945911812
194,773,774,775,776,149.273853120744,104.363333295728,119.517684443692,96.6089432704131
195,777,778,779,780,102.238282801555,136.574434144407,73.7117558535084,128.200510845667
196,781,782,783,784,141.412858417696,98.7708736330422,112.85484889534,78.4549507198179
197,785,786,787,788,132.675950768773,51.2034986344714,109.258906781772,79.3048335802949
198,789,790,791,792,103.364916946981,119.256301094698,129.748610025563,66.028082308883
199,793,794,795,796,104.139971408224,152.030282617569,130.945471736456,118.237490928018
200,797,798,799,800,74.8939340579275,170.705098198768,76.1612930400277,91.8494812705315
201,801,802,803,804,116.470292482951,150.054923844387,125.463668750244,124.140995152693
202,805,806,807,808,139.085217406071,161.816972970189,114.886396252948,137.969324603927
203,809,810,811,812,153.589137160019,115.703099091693,144.288434401411,101.268925191459
204,813,814,815,816,150.389468492219,130.742372250487,122.70352815488,154.483293190596
205,817,818,819,820,140.020609959529,137.421566559253,121.929299154927,160.835838543477
206,821,822,823,824,119.811336055501,135.950835164129,86.108174079282,102.31762628342
207,825,826,827,828,82.9394713772973,115.862576224237,114.437409701131,97.0435392200142
208,829,830,831,832,149.669132497674,87.8018326276132,99.0003675774542,134.082189770639
209,833,834,835,836,121.442401645651,138.529203059601,107.582035573831,79.1958212761758
210,837,838,839,840,105.271144274022,157.481913933829,107.848477346507,108.672805478347
211,841,842,843,844,107.085142092524,150.015750541998,139.489318088068,133.710967632489
212,845,846,847,848,119.649492805329,124.678792853796,154.246204567417,112.660229260259
213,849,850,851,852,136.596312614229,145.557741688722,142.072208071005,118.640801872727
214,853,854,855,856,107.378366371306,90.1210686203757,154.209455713699,118.239275542903
215,857,858,859,860,106.695179928273,96.8412305429757,144.029975174458,119.769811342445
216,861,862,863,864,161.540440403381,152.989787039408,131.971303189691,135.08739482946
217,865,866,867,868,93.9199351610364,71.4791961542907,80.4206272218381,114.638537861583
218,869,870,871,872,72.6399094297132,121.735738747149,88.1166952794409,91.9457420976768
219,873,874,875,876,131.85217790844,60.333281017668,93.5520827765896,106.04396032275
220,877,878,879,880,117.357271199728,137.220649640208,87.202624788962,142.575524067074
221,881,882,883,884,47.2955048580279,55.9071370874084,95.6872690103057,108.585817683227
222,885,886,887,888,159.262060742549,94.0517572098635,150.64860841891,79.8400290285848
223,889,890,891,892,101.454668289099,110.623115029299,123.879610687765,103.283643417412
224,893,894,895,896,165.083747569779,99.8209722798289,124.415888330216,100.892797574929
225,897,898,899,900,113.059636556968,107.622019764071,66.6980250893056,90.8992910851305
226,901,902,903,904,115.181355882933,126.442079129263,76.2628087050977,86.9540434070101
227,905,906,907,908,161.202629899734,171.935116145542,128.906257624036,149.849157924141
228,909,910,911,912,85.9940796536516,161.264063950508,167.058279676893,146.40280887138
229,913,914,915,916,184.086221086312,93.2130117737663,116.982856267082,138.276207796647
230,917,918,919,920,146.737277729256,102.037151253331,130.268162756709,127.982159219784
231,921,922,923,924,151.770688630941,69.7496598165984,107.009206209841,96.4529624334892
232,925,926,927,928,77.541926721216,145.430520822382,119.483504866274,120.912987872993
233,929,930,931,932,131.10684530324,78.3013319428288,109.690840634407,141.436751173999
234,933,934,935,936,92.9461283630165,156.044658834604,80.2148064700843,141.016290391704
235,937,938,939,940,105.918127210171,153.763281397824,99.464765127182,128.277417912482
236,941,942,943,944,153.983813867987,129.520397529839,107.001002120046,130.329230461875
237,945,946,947,948,55.7925426858006,160.387729682227,80.112520980628,107.831263942676
238,949,950,951,952,128.422708422988,164.017581190988,109.399798909991,124.178975151667
239,953,954,955,956,158.917857718135,129.050095052482,150.331829006316,150.205028080933
240,957,958,959,960,97.1548171795422,108.345518224227,98.0066105140368,134.391722866133
241,961,962,963,964,138.830808110332,105.067633685113,132.642436566335,131.542967596089
242,965,966,967,968,131.402959165529,115.456628082769,87.3836320210125,130.827286345743
243,969,970,971,972,118.819785195708,110.449753887732,73.1545038937439,87.1736392424618
244,973,974,975,976,123.285847445912,135.228733578738,148.541283429148,142.750476674323
245,977,978,979,980,92.7994831059607,116.476563878698,166.887560390621,81.7096920618834
246,981,982,983,984,134.485806178824,114.854670072302,128.472747061599,144.05290020678
247,985,986,987,988,68.7408594784262,121.560084695636,103.195914872896,131.321460363371
248,989,990,991,992,166.827695582898,103.203895303857,138.428317945024,116.349794672508
249,993,994,995,996,104.396759599986,81.4855052082604,146.969823827977,109.77374604783
250,1,2,999,1000,134.257563252554,118.729084804605,164.982132783005,112.414569630721
251,5,6,3,4,120.211339299023,82.0215505368899,102.683895197411,156.616895095576
252,9,10,7,8,110.722190879004,96.707889947596,84.7617132781922,82.6821272275574
253,13,14,11,12,127.203710670006,115.160843418769,87.0236825742046,128.5143911475
254,17,18,15,16,142.526295469836,92.2586777530685,76.9682842620003,87.7996075063637
255,21,22,19,20,201.208520580773,122.715840228995,123.008275459825,145.436672653631
256,25,26,23,24,136.154463751759,100.034491000095,92.2493714393906,155.200951183395
257,29,30,27,28,140.948709797804,141.932053153068,182.413178155794,102.835928048278
258,33,34,31,32,72.1290697808244,81.4333898893164,96.8271445597148,119.577700030994
259,37,38,35,36,130.20381138244,155.382892236216,149.628969047583,115.255106852099
260,41,42,39,40,63.2941954974722,150.405367763415,74.4100420943957,117.726934903791
261,45,46,43,44,112.037725721714,147.199440705023,132.359467521541,139.871965596416
262,49,50,47,48,138.464604290178,82.7010097308165,75.7207894430978,93.5880991663981
263,53,54,51,52,97.9691019837959,49.0310683954419,120.592769193797,110.126516107033
264,57,58,55,56,91.3281690003062,68.7907700393702,111.141039770793,56.8549537274192
265,61,62,59,60,171.849160316898,131.033350011664,144.388339125728,160.178741744414
266,65,66,63,64,129.556077165319,150.701582472804,134.729718871071,101.920273712698
267,69,70,67,68,162.660692372262,130.371986914885,169.863782439169,169.640561544147
268,73,74,71,72,141.714046801459,114.116152507304,122.502156774259,138.860347501396
269,77,78,75,76,139.816158895779,123.880695006197,109.84851408142,109.900112375502
270,81,82,79,80,98.6895612266512,98.7172543875794,111.242165967415,105.29381123275
271,85,86,83,84,143.154859748232,86.7801421337851,119.443205778124,126.875594305744
272,89,90,87,88,179.131084775594,81.0139684982154,121.800218745623,151.891333606645
273,93,94,91,92,119.353918799279,130.050463825162,159.132953303833,120.991970438614
274,97,98,95,96,170.353624896074,90.4946471991385,143.119014079631,88.1474411461566
275,101,102,99,100,138.755800825598,163.171144312271,116.806010777268,52.305182426277
276,105,106,103,104,98.1799760296376,121.681194345012,101.27917437562,171.417407283031
277,109,110,107,108,150.683815068256,124.986173814476,109.6815505047,86.3693772122682
278,113,114,111,112,81.6952055881107,204.556426087301,124.264806688423,220.171048023535
279,117,118,115,116,152.128112955003,74.4449619168894,155.162748855211,116.371951456541
280,121,122,119,120,134.308625040469,113.129608686838,166.169027337381,107.64418745492
281,125,126,123,124,141.11131711998,68.6408399645548,144.932227716406,88.0322992218566
282,129,130,127,128,99.9013049969552,104.055762046997,86.6414869898393,103.183068948069
283,133,134,131,132,109.932120805418,108.963513362154,133.78392275534,120.857284802566
284,137,138,135,136,52.6482910720175,52.2443473074625,63.1277644239865,71.0017544321791
285,141,142,139,140,92.9849313639537,81.2540323738798,150.724029643479,119.087236530767
286,145,146,143,144,69.7305037140157,47.65282450503,123.032857840455,118.8743795709
287,149,150,147,148,82.5035945008136,133.331446733343,122.639661631391,110.125119157286
288,153,154,151,152,155.347292488034,160.108342537189,123.680035497092,156.728020878741
289,157,158,155,156,111.367104033223,140.286824252719,113.512282703676,134.767116602076
290,161,162,159,160,173.380221376398,136.963462732001,89.8391185514152,99.0825912281128
291,165,166,163,164,113.044568750157,102.489266771386,147.20254340733,110.093686233718
292,169,170,167,168,75.182871435504,161.305630370819,107.697036393329,90.7585197776069
293,173,174,171,172,44.5225917440239,207.831411673438,133.181557736684,79.6620688208462
294,177,178,175,176,164.587293231561,155.659624154997,108.397161437432,161.40394216985
295,181,182,179,180,128.65747116377,121.586645550228,152.550633473223,131.306781807014
296,185,186,183,184,101.500376127912,128.352864810219,111.003981635361,117.857156644014
297,189,190,187,188,130.105216955479,162.054017993644,136.138782741106,73.5646056545879
298,193,194,191,192,97.6387601224743,90.3778023183592,114.144604617565,132.786058018362
299,197,198,195,196,139.672908164384,159.690550210323,104.978073386845,120.945763569631
300,201,202,199,200,123.841764554085,134.556425423731,78.7907858795974,111.96773437848
301,205,206,203,204,116.586961553778,164.35017663503,127.782459362344,123.664076877172
302,209,210,207,208,58.975337241904,123.723616912002,145.087351902124,138.920114189382
303,213,214,211,212,117.976919793472,112.802207962716,119.260186566116,130.485447641398
304,217,218,215,216,142.189087491972,127.202237988233,113.356133602364,107.395142368052
305,221,222,219,220,109.118077996183,154.412027919466,102.3012249406,115.013435910116
306,225,226,223,224,76.0073003356716,95.3977538571275,125.15917998676,154.371519130368
307,229,230,227,228,154.892140651356,144.544904468842,165.262707045128,129.080462618506
308,233,234,231,232,140.99592936659,89.0891050350041,138.940807357263,142.872530139017
309,237,238,235,236,94.7182720206866,105.372436882607,66.5139033094182,94.886790533818
310,241,242,239,240,99.1428848437222,107.072325024127,83.6927231682793,104.76515587021
311,245,246,243,244,147.512374592729,106.404467507938,130.102865498163,157.45755746143
312,249,250,247,248,119.554750247177,88.7178805033451,108.114797668721,95.1225289904932
313,253,254,251,252,141.662270722669,138.191168346658,169.1639297784,122.962152091432
314,257,258,255,256,75.5949379886983,117.73251005243,91.249236836552,100.578321479917
315,261,262,259,260,85.3019784650382,150.285940194796,121.379599170588,105.240037576061
316,265,266,263,264,90.7433402629253,104.453909257801,117.921990849081,79.2200172213257
317,269,270,267,268,65.320419226949,116.988875153958,126.677863853117,123.809150292364
318,273,274,271,272,155.472714841402,140.458660245391,163.927198998016,172.673814162753
319,277,278,275,276,156.016017416249,96.7372706117099,122.79167519085,146.182002984914
320,281,282,279,280,148.118623657215,165.331414614148,144.768242954609,148.51908282102
321,285,286,283,284,73.0741953218837,138.577852759076,130.87841975353,117.468598540626
322,289,290,287,288,135.065312935968,98.9549880180524,167.5471015363,95.5030709323067
323,293,294,291,292,150.699090188333,129.404849206396,151.858493089249,177.279082094768
324,297,298,295,296,137.370447805361,155.747868804225,127.123696313739,177.026140350334
325,301,302,299,300,124.818630550259,155.772131376918,141.134486542361,138.342579927531
326,305,306,303,304,108.740337134894,136.497519602362,122.078591021026,125.664995230408
327,309,310,307,308,77.8149113132176,156.67339529904,83.9145923080543,103.275183959936
328,313,314,311,312,118.321038420698,128.599583499692,137.368964426965,102.484169354584
329,317,318,315,316,133.569744313623,87.006307000176,63.1391582926777,124.693778155586
330,321,322,319,320,100.827727903398,137.530979348491,83.1131482551004,103.344262669589
331,325,326,323,324,146.767745362481,144.052763748892,127.201425212057,93.7954545956562
332,329,330,327,328,133.479937496424,98.5087864652832,145.743249157771,118.143942617534
333,333,334,331,332,122.849048368122,112.036688426928,108.992287610713,88.7414043621939
334,337,338,335,336,154.763821520344,116.981927356067,139.967554650159,115.86136943449
335,341,342,339,340,137.172278722433,97.8717229033504,108.231678696774,150.744163045421
336,345,346,343,344,120.541554617964,122.580082704097,119.367880355105,99.226084154563
337,349,350,347,348,124.790985413713,132.996958999174,161.270468916571,136.364823781
338,353,354,351,352,48.708879547426,116.2657237702,133.368104126325,132.880163989254
339,357,358,355,356,108.473863111761,132.415142210226,107.312210367209,135.052958198112
340,361,362,359,360,83.507043691919,81.0005988101055,99.1747405991134,104.776385965135
341,365,366,363,364,127.992592343798,138.065103779485,170.224399758418,160.655785333644
342,369,370,367,368,173.574873281136,130.735967037748,162.25426152462,143.335492248207
343,373,374,371,372,109.503843545446,103.776520128429,192.491651372354,107.532347385537
344,377,378,375,376,111.695083894894,134.751583761793,87.5591998726602,156.385023831692
345,381,382,379,380,96.9658674985732,142.530858004132,160.999347193855,140.447350393434
346,385,386,383,384,162.175886549503,82.6953207204942,131.765179125053,105.525169983678
347,389,390,387,388,57.3812812738122,117.860265159691,139.961906729706,90.8863459848427
348,393,394,391,392,133.310817969484,137.834325577869,113.468074945925,137.634551689518
349,397,398,395,396,80.6659003170703,160.309765418931,146.288237527857,66.3528770762217
350,401,402,399,400,119.731725890818,50.7685708677353,70.5009682982418,88.2634455688572
351,405,406,403,404,117.04738672008,128.787620025164,134.78741539047,156.24666654343
352,409,410,407,408,125.772591863991,96.0396786592543,93.1815601398134,92.1188389867722
353,413,414,411,412,113.658353768195,121.175063203314,132.310166999388,115.095567559028
354,417,418,415,416,125.725806764043,81.6315308470732,44.5231721772007,129.82930250818
355,421,422,419,420,104.809029845926,117.913656162938,92.5787526458589,138.703187303041
356,425,426,423,424,93.4991270582491,52.1898910296132,115.186461014096,94.7604023805508
357,429,430,427,428,162.41770663739,85.5765684171091,97.8838796971113,97.2087567521403
